iter	AUC	Logloss
147	0.7825546667	0.5602755051
148	0.7825742861	0.560142895
149	0.7826785625	0.5600355576
150	0.7826785625	0.5600355718
151	0.7827085323	0.5599758807
152	0.782692466	0.559977317
153	0.7827069875	0.5599148107
154	0.782814508	0.5598086819
155	0.782815126	0.5598096352
156	0.782922801	0.5596946588
157	0.7829473639	0.5596514672
158	0.783106173	0.5594830367
159	0.7830925784	0.5594402346
160	0.7831009206	0.5594050025
161	0.7835180261	0.55903612
162	0.7835280676	0.5590093684
163	0.7835578829	0.5589713425
164	0.7836158142	0.5589221083
165	0.7836579882	0.5588896243
166	0.7837801847	0.5587827913
167	0.7837548494	0.5587972361
168	0.783777713	0.5587632825
169	0.7837925434	0.5587305385
170	0.7838129352	0.5586818818
171	0.7838124718	0.5586824294
172	0.7838222043	0.558672346
173	0.7838197325	0.5586732985
174	0.7839692726	0.5585083432
175	0.7840088204	0.5584548088
176	0.7839997059	0.5584502081
177	0.784031684	0.5584121743
178	0.7840326109	0.5584166265
179	0.7840525392	0.5583806415
180	0.7840585641	0.5583793259
181	0.7841761261	0.5582308264
182	0.7841765895	0.5582312448
183	0.784186322	0.5581984917
184	0.784280248	0.5580948429
185	0.7842888991	0.5580845406
186	0.7843150068	0.5580595345
187	0.7843148523	0.5580224027
188	0.7844042983	0.5579363413
189	0.7843791175	0.557905936
190	0.784430097	0.5578921513
191	0.7844656283	0.5578634893
192	0.7845841171	0.5577476441
193	0.78459972	0.5577209601
194	0.7845515211	0.5577425808
195	0.7845538384	0.5577401075
196	0.784552757	0.5577356769
197	0.7847256241	0.5575661468
198	0.7847177454	0.5575662215
199	0.7847602284	0.557507734
200	0.7848544634	0.5573762943
201	0.7848645048	0.5573528465
202	0.785177334	0.5570225014
203	0.7854195642	0.5568213115
204	0.785407051	0.5568155171
205	0.7854161656	0.5568063809
206	0.785571885	0.5566651849
207	0.785604481	0.5566459689
208	0.7856347598	0.5565891071
209	0.7855964479	0.5566035328
210	0.7856755434	0.5564941548
211	0.7857180264	0.5564651765
212	0.7857425893	0.556431367
213	0.785909586	0.5562692262
214	0.785886568	0.5562198867
215	0.7860280749	0.5561001499
216	0.7861579956	0.5559101287
217	0.7861439376	0.5558708946
218	0.7861156671	0.5558956478
219	0.786186575	0.5558295715
220	0.7862826638	0.555711905
221	0.7863753539	0.5556018654
222	0.786374736	0.5555811973
223	0.7863878671	0.5555733791
224	0.7864512054	0.5555288512
225	0.7864872	0.5554941865
226	0.7865679949	0.5554233531
227	0.7866126407	0.5553278973
228	0.7865947206	0.5553059264
229	0.7867348372	0.5551831189
230	0.7868564157	0.5550174243
231	0.7867851988	0.5550660113
232	0.7870499836	0.5548203792
233	0.7870268111	0.5548151937
234	0.7870388608	0.5548072315
235	0.7870453491	0.5548039892
236	0.7870266566	0.5547988188
237	0.7870362346	0.5547608902
238	0.7871293882	0.5546951731
239	0.7871381937	0.5546850869
240	0.7872685778	0.5545368655
241	0.78728588	0.554521856
242	0.7872585364	0.5545332923
243	0.7873088981	0.5544679983
244	0.7873016373	0.5544505927
245	0.787299629	0.5544450535
246	0.787351381	0.5543876973
247	0.7874349566	0.5542980432
248	0.7874479332	0.5542754923
249	0.7875367613	0.5541807063
250	0.7876450543	0.5540705972
251	0.7876503067	0.5540623628
252	0.7877939764	0.5539508875
253	0.7877958302	0.5539511209
254	0.7877893419	0.5539295069
255	0.7878154496	0.5539259332
256	0.7877990744	0.5539364774
257	0.7878230193	0.5539104252
258	0.7878234828	0.5539150564
259	0.7877888785	0.5539325096
260	0.787797993	0.5539221456
261	0.7878736899	0.5538198704
262	0.7879130832	0.5537849894
263	0.7881676721	0.5535387512
264	0.7881914626	0.553498065
265	0.7882232862	0.5534586873
266	0.7882730299	0.5534034756
267	0.7882707127	0.5534026239
268	0.7882733389	0.5534002946
269	0.7882745747	0.5533892201
270	0.7883569145	0.5532941436
271	0.7883661835	0.5532866771
272	0.7883661835	0.5532866746
273	0.788361549	0.5532908225
274	0.7883782332	0.5532635959
275	0.7883824043	0.5532635926
276	0.7883966167	0.5532486669
277	0.7883895105	0.5532389635
278	0.7883867298	0.5532353371
279	0.7884808103	0.5531522091
280	0.7885219029	0.5531019097
281	0.7885405954	0.553094583
282	0.7886373021	0.5529844381
283	0.7886428635	0.552946478
284	0.7886686623	0.5529287339
285	0.7887099094	0.5528841096
286	0.7887652145	0.5528268924
287	0.7888310245	0.5527742963
288	0.7888773696	0.5527309533
289	0.7889113559	0.5526921786
290	0.788929894	0.5526805132
291	0.7889831908	0.5526186102
292	0.7889629535	0.5526330167
293	0.7889799466	0.5525973977
294	0.7889799466	0.5525973886
295	0.7890038916	0.5525757899
296	0.7890060544	0.5525628424
297	0.7890205758	0.5525408821
298	0.7891874181	0.5523613645
299	0.7892272748	0.552306365
300	0.7892316004	0.5522976245
301	0.7892218679	0.5523047816
302	0.7892779454	0.5522476034
303	0.789324136	0.5521662352
304	0.7894077116	0.5520671557
305	0.7896142561	0.551846395
306	0.789615492	0.5518437675
307	0.7896280051	0.5518071418
308	0.7896354204	0.5517876965
309	0.7896910344	0.5517245676
310	0.7897460306	0.5516685831
311	0.7897193049	0.5516738199
312	0.7897517465	0.5516179392
313	0.7897509741	0.55161525
314	0.7897857329	0.5515799716
315	0.78984042	0.5515218702
316	0.7899119459	0.5514169881
317	0.7899572096	0.5513577698
318	0.7900047905	0.5513125943
319	0.7899882608	0.5513212689
320	0.7899882608	0.5513212343
321	0.7900658115	0.5512166512
322	0.790056388	0.5512147188
323	0.790056388	0.5512146926
324	0.790056388	0.5512151125
325	0.790056388	0.5512158501
326	0.790056388	0.5512157846
327	0.7900624129	0.5512058685
328	0.7901291498	0.5511686418
329	0.7902199861	0.5510652246
330	0.7901844549	0.5510669652
331	0.7901839915	0.5510710751
332	0.7901850728	0.5510672093
333	0.7901849184	0.551066313
334	0.7901323939	0.5511091249
335	0.7902196772	0.5510051013
336	0.7902196772	0.5510050398
337	0.7902141157	0.5510262088
338	0.7902569077	0.5509943961
339	0.7903030983	0.5509364688
340	0.7902457849	0.550963341
341	0.790221222	0.5509819168
342	0.7902857961	0.5509137294
343	0.7903177742	0.5508786105
344	0.7902955286	0.5508955184
345	0.790287341	0.5508894218
346	0.7903112859	0.5508869442
347	0.7903412557	0.5508499799
348	0.7903597937	0.5508374111
349	0.7903655096	0.5508333176
350	0.7903852835	0.5508257434
351	0.790376169	0.5508316596
352	0.79037586	0.5508318952
353	0.7904263762	0.5507884301
354	0.790395016	0.5508057968
355	0.7903863649	0.550803205
356	0.7906448159	0.5505648669
357	0.7906437345	0.5505456102
358	0.790690543	0.5505123838
359	0.7906842092	0.5505119768
360	0.7908597025	0.5503317557
361	0.7908658819	0.5503186215
362	0.7908740695	0.5503015378
363	0.7908723702	0.5503005955
364	0.7908921441	0.5502671812
365	0.7908827206	0.5502875671
366	0.7908686626	0.5503043945
367	0.7908822571	0.5502982434
368	0.7908715978	0.5503038267
369	0.7908714433	0.5503028493
370	0.7908955427	0.5502468265
371	0.7909105276	0.550221051
372	0.7909014131	0.5501825868
373	0.7909035758	0.5501800662
374	0.7909579541	0.5501322955
375	0.7909811266	0.5501104148
376	0.7910245365	0.5500764792
377	0.7910177392	0.5500801358
378	0.7909641334	0.5501232223
379	0.79097711	0.5501101609
380	0.7909967294	0.550090206
381	0.7910229916	0.5500445472
382	0.7910747436	0.5500004307
383	0.7911102748	0.5499532929
384	0.7912225844	0.5498290364
385	0.7911644986	0.5498649368
386	0.7911898339	0.5498319776
387	0.7912148602	0.5497878531
388	0.7912459114	0.5497593876
389	0.7912371058	0.5497669697
390	0.7912998262	0.5496781217
391	0.7912933379	0.5496754781
392	0.7913404553	0.5496295415
393	0.791400395	0.5495880853
394	0.7914370076	0.5495282163
395	0.7914819623	0.5494784478
396	0.7915012727	0.5494584177
397	0.7915042079	0.5494532225
398	0.7914638877	0.549470412
399	0.791475165	0.5494665787
400	0.7914577084	0.5494755716
401	0.7914220227	0.5495090689
402	0.7915114686	0.5494032785
403	0.7915179569	0.5493582917
404	0.7915184204	0.5493706825
405	0.7915346412	0.549356826
406	0.7915201197	0.5493697078
407	0.7915327874	0.549351453
408	0.7915683186	0.5493046516
409	0.7916248596	0.549260141
410	0.7916209975	0.5492518265
411	0.7916511218	0.5492273074
412	0.7916315023	0.549245694
413	0.791643861	0.5492437126
414	0.7916437065	0.5492434511
415	0.7917187856	0.5491760864
416	0.7917130697	0.5491594212
417	0.7917246559	0.5491504846
418	0.791732998	0.5491272062
419	0.7917295994	0.5491175227
420	0.791770692	0.5490808281
421	0.7917643582	0.549060162
422	0.7917553982	0.5490393222
423	0.7917467471	0.5490498945
424	0.7917374781	0.5490461921
425	0.7917084352	0.5490629529
426	0.7917416491	0.5489925382
427	0.7917365512	0.5489936957
428	0.7918077681	0.5489239365
429	0.7918043694	0.5489292499
430	0.7918967506	0.5488319259
431	0.791925948	0.5488162639
432	0.7919015396	0.5488081031
433	0.7918965961	0.548799048
434	0.7919412419	0.548759684
435	0.7919386157	0.5487574037
436	0.7919778545	0.5487196539
437	0.7920211099	0.548666289
438	0.791995929	0.5486677836
439	0.7920099871	0.5486394121
440	0.7920140036	0.5486324306
441	0.7919512833	0.5486765607
442	0.791902003	0.5486845946
443	0.79190741	0.5486774153
444	0.7919254845	0.5486623927
445	0.7918714153	0.5487306943
446	0.7918976775	0.5487058404
447	0.7919010761	0.5487079103
448	0.7919061741	0.5486938354
449	0.7919871235	0.5486174219
450	0.7920021084	0.5485678651
451	0.7919523647	0.5485814444
452	0.79191189	0.5486182061
453	0.7919293466	0.5485809871
454	0.7919491205	0.5485454307
455	0.791981871	0.5485014599
456	0.7919996367	0.5484850971
457	0.7919863511	0.5484717226
458	0.7919586985	0.5484836188
459	0.7919865056	0.5484511852
460	0.7919792448	0.5484638952
461	0.7919529826	0.5484623913
462	0.7919383067	0.5484819289
463	0.7919301191	0.5485016413
464	0.7919047838	0.5485246357
465	0.7919180693	0.5485136426
466	0.7919429412	0.5484879892
467	0.7920008725	0.5484321476
468	0.7919874325	0.548432211
469	0.7919664227	0.5484448576
470	0.7919364529	0.5484707698
471	0.7919364529	0.5484716305
472	0.7919321273	0.5484751024
473	0.791912199	0.5484834136
474	0.7919413964	0.5484415875
475	0.7919622516	0.5484060879
476	0.7920031898	0.5483758462
477	0.7920316148	0.5483581348
478	0.7920051981	0.5483650931
479	0.7920449003	0.5483053623
480	0.7920292975	0.5483066156
481	0.7920521611	0.5482923125
482	0.7920493804	0.5482927702
483	0.7920501528	0.5482874133
484	0.7920367127	0.5482991646
485	0.7921706499	0.5481964338
486	0.792160454	0.5482040111
487	0.7921592182	0.5482087018
488	0.7921670968	0.5481916975
489	0.7922163771	0.5481363252
490	0.7922230199	0.5481451667
491	0.7922061812	0.5481546833
492	0.7922111246	0.5481444322
493	0.79231571	0.5480318425
494	0.792334248	0.548006599
495	0.7923407363	0.5480006973
496	0.7923407363	0.5480006617
497	0.7923640634	0.5479532101
498	0.7923487695	0.5479636515
499	0.7923509323	0.5479650264
500	0.7923410453	0.5479488527
501	0.7924491838	0.5478457201
502	0.7924876502	0.5478190204
503	0.7925055703	0.547794162
504	0.792526889	0.547788241
505	0.7925143759	0.5478075837
506	0.7924925937	0.5478163817
507	0.792489195	0.5478182471
508	0.7924873412	0.5478119447
509	0.7924856419	0.5477974022
510	0.7924963013	0.5478068787
511	0.7924722018	0.5478217535
512	0.7924890406	0.5478060066
513	0.7924888861	0.5478012743
514	0.7925069606	0.5477774566
515	0.7924762184	0.547789934
516	0.7924423865	0.5478188937
517	0.7924516555	0.54778299
518	0.792419523	0.5478145925
519	0.7924627783	0.5477253132
520	0.7924493383	0.5477364387
521	0.79245181	0.5477291511
522	0.79244733	0.5477297833
523	0.7925534602	0.5476367393
524	0.7925049524	0.5476653324
525	0.7925517609	0.5476118899
526	0.7925270435	0.5476286563
527	0.7925281249	0.5476213372
528	0.7925284339	0.5476212697
529	0.7925213276	0.5476150666
530	0.7925168476	0.5476179322
531	0.7925187014	0.5476156873
532	0.7925296697	0.547615428
533	0.7925309056	0.5476156799
534	0.7925567043	0.5475831553
535	0.7925284339	0.5476041284
536	0.79251762	0.5476248556
537	0.7925049524	0.5476132393
538	0.7925183924	0.5476137813
539	0.7925965611	0.547549877
540	0.7925746244	0.5475440217
541	0.7926827629	0.547448903
542	0.7926617532	0.547445158
543	0.7926748843	0.5474417426
544	0.7926753477	0.5474406427
545	0.7926855436	0.5474339022
546	0.7926779739	0.5474333907
547	0.7926778195	0.5474248815
548	0.7926852347	0.5474325365
549	0.7926727215	0.547442144
550	0.7926527931	0.5474612559
551	0.7926446055	0.5474525056
552	0.7926673146	0.5474179119
553	0.7926612897	0.5474040342
554	0.7926365723	0.5474291735
555	0.7926700953	0.5473735208
556	0.7926721036	0.5473684259
557	0.7927080982	0.5473302447
558	0.7927215383	0.5473206211
559	0.7927363687	0.5473158922
560	0.7927365232	0.547315056
561	0.7928160822	0.5472203145
562	0.7928228795	0.5472170962
563	0.7927983166	0.5472346647
564	0.7927981621	0.5472350298
565	0.7927859579	0.5472381808
566	0.7928547031	0.5471872036
567	0.7928872992	0.5471647223
568	0.7929066096	0.5471481815
569	0.79292144	0.5471292055
570	0.7928911612	0.5471573079
571	0.7929294732	0.5471294058
572	0.7929359615	0.5471158338
573	0.7929334897	0.5471116544
574	0.792958825	0.5470861772
575	0.7929467753	0.547090867
576	0.7929650044	0.5470603891
577	0.7929903397	0.5470193811
578	0.793024635	0.5469964317
579	0.7930212364	0.5469891782
580	0.7930071784	0.5470126756
581	0.7930133577	0.5470030115
582	0.7930337496	0.5469800296
583	0.7930916809	0.5469183623
584	0.7931054299	0.5469098689
585	0.7930939981	0.5469201076
586	0.7930726794	0.5469277408
587	0.7930816395	0.5469154485
588	0.793104812	0.5468938136
589	0.7931082106	0.5468937204
590	0.7930956975	0.5468934412
591	0.7930956975	0.5468941976
592	0.7931028037	0.5468708807
593	0.7931136176	0.5468630297
594	0.79311887	0.5468533221
595	0.7930983237	0.546846415
596	0.7931133086	0.5468095583
597	0.7931100644	0.5468036537
598	0.793100023	0.5468047741
599	0.7931168617	0.5467897393
600	0.7931225776	0.5467783108
601	0.7931168617	0.5467910372
602	0.7932135684	0.5467074169
603	0.7931814358	0.5467233161
604	0.7931811269	0.5467234741
605	0.7931710854	0.5467283039
606	0.7931627433	0.546707486
607	0.7931585723	0.5466877204
608	0.7931721668	0.5466661853
609	0.793184989	0.5466430016
610	0.7931628978	0.5466293637
611	0.7931632068	0.5466306404
612	0.7932560514	0.5465587349
613	0.7932138774	0.5465930839
614	0.7931917862	0.5466087981
615	0.7932114056	0.5465915295
616	0.7932279354	0.5465689751
617	0.7931925587	0.5465922885
618	0.7931933311	0.5465910198
619	0.7931789641	0.5466107537
620	0.7931769558	0.5466137699
621	0.7932260816	0.5465471411
622	0.7932321064	0.5465448524
623	0.7932117146	0.5465798615
624	0.793231334	0.5465525265
625	0.7932279354	0.5465536654
626	0.7931649061	0.5465997134
627	0.7931785006	0.546592226
628	0.7931781917	0.5465925666
629	0.7931771103	0.5465828208
630	0.793165833	0.5465973894
631	0.7931775737	0.5465645082
632	0.7931701585	0.5465796231
633	0.793142197	0.546598988
634	0.7931432784	0.5465976009
635	0.7931988925	0.5465438438
636	0.7932143408	0.5465388146
637	0.7932355051	0.5464804596
638	0.7932282444	0.5464825784
639	0.7932670197	0.5464400304
640	0.793287566	0.5464097763
641	0.7932438472	0.5464627456
642	0.7932063077	0.5464838679
643	0.7932059987	0.5464823047
644	0.7932059987	0.5464826554
645	0.7932041449	0.5464881909
646	0.7932009008	0.5464801714
647	0.7932027546	0.5464788053
648	0.7932066167	0.5464983177
649	0.7931993559	0.546494344
650	0.793188851	0.5464933438
651	0.7931381804	0.5465311416
652	0.7931414246	0.5465552551
653	0.7931389529	0.5465576057
654	0.7931652151	0.5465159182
655	0.7932293257	0.5464405777
656	0.7932586776	0.5464120792
657	0.7932619218	0.5464128965
658	0.7933196986	0.5463543806
659	0.7933164545	0.5463433561
660	0.7933090392	0.5463263651
661	0.7932979164	0.5463256534
662	0.7933023965	0.5463218349
663	0.7932708818	0.5463590726
664	0.7932557424	0.5463779514
665	0.7932307161	0.546386719
666	0.7932440017	0.5463624296
667	0.7931914773	0.5464173786
668	0.7931852979	0.5464257235
669	0.7931534743	0.546446339
670	0.7931913228	0.546406295
671	0.7932056898	0.5463894405
672	0.7932199022	0.546389097
673	0.7932199022	0.5463862197
674	0.7932166581	0.5463920849
675	0.7932336513	0.5463864645
676	0.7932419934	0.5463786549
677	0.793184371	0.5464309661
678	0.7932452375	0.5463848876
679	0.7932443106	0.5463884216
680	0.7932643935	0.5463563899
681	0.7932596045	0.5463608982
682	0.7932596045	0.546360898
683	0.7932177395	0.5463888443
684	0.793165524	0.5464397408
685	0.7931735572	0.5464230481
686	0.7931741751	0.5464173726
687	0.7931766468	0.5464064299
688	0.7931320011	0.5464468705
689	0.7931451322	0.5464243798
690	0.7931256673	0.5464340182
691	0.7931598081	0.5464224186
692	0.7931160893	0.5464451521
693	0.7930800946	0.5464652377
694	0.7931062023	0.5464498938
695	0.7931120727	0.5464429531
696	0.7931129996	0.5464392349
697	0.7931012589	0.5464614031
698	0.793099714	0.5464645041
699	0.7930546048	0.5464826819
700	0.7930102681	0.5465174042
701	0.7930099591	0.5465177309
702	0.7930102681	0.5465172015
703	0.7929768996	0.5465494098
704	0.7929578981	0.5465591066
705	0.7929979094	0.546512028
706	0.7929756637	0.546526492
707	0.7930280337	0.5464791915
708	0.7930305054	0.5464810033
709	0.7930352944	0.5464636288
710	0.7930118129	0.5464714153
711	0.7930056336	0.5464643691
712	0.7930071784	0.5464609466
713	0.7929739644	0.5464773761
714	0.7929938928	0.5464699198
715	0.7929714927	0.5464849361
716	0.7929707203	0.5464834011
717	0.7929597519	0.5464857848
718	0.7929362704	0.5465100608
719	0.7929277738	0.5465157457
720	0.7928894619	0.5465374589
721	0.7928780301	0.5465511663
722	0.7928910068	0.5465416623
723	0.7928940964	0.5465440145
724	0.792907691	0.5465304889
725	0.7929093903	0.5465220682
726	0.7929126345	0.5465176577
727	0.7929126345	0.5465176873
728	0.7929200497	0.5465063165
729	0.7929151062	0.5464995292
730	0.7929130979	0.54650622
731	0.792903211	0.5465124169
732	0.7928911612	0.5465185334
733	0.792945385	0.5464705136
734	0.7929191228	0.5464851335
735	0.7929191228	0.5464862618
736	0.7929387422	0.5464647378
737	0.792958825	0.5464496636
738	0.7929398236	0.5464603125
739	0.7929673216	0.5464340849
740	0.7929755093	0.5464296205
741	0.7930166019	0.5464015694
742	0.7929948197	0.5464164392
743	0.792987559	0.5464017042
744	0.7929702568	0.5464192271
745	0.7929138703	0.5464647359
746	0.7929228304	0.5464358131
747	0.7928971861	0.5464527516
748	0.7928886895	0.5464623219
749	0.7928993489	0.5464539748
750	0.7929002758	0.5464412806
751	0.7928871447	0.546451699
752	0.792916651	0.5464262151
753	0.7929164965	0.5464236286
754	0.7929409049	0.5464086146
755	0.7929569712	0.546397391
756	0.792954654	0.5464015973
757	0.7929646954	0.5463868474
758	0.792958825	0.5463833306
759	0.792958825	0.5463827365
760	0.7929426043	0.5464005486
761	0.7929768996	0.5463657009
762	0.7929697934	0.5463782442
763	0.7929481657	0.5463871283
764	0.7929640775	0.5463892704
765	0.7929697934	0.546381843
766	0.7929702568	0.5463775766
767	0.7929738099	0.5463711376
768	0.7929744279	0.5463692669
769	0.7929637685	0.5463833414
770	0.7929481657	0.546393627
771	0.7929583616	0.546375328
772	0.7929957466	0.546338784
773	0.7929974459	0.5463411264
774	0.7930277247	0.5463267922
775	0.7930322047	0.5463242256
776	0.7931496122	0.5462058423
777	0.7931998194	0.5461473163
778	0.7931633613	0.5461696329
779	0.7931596537	0.5461624045
780	0.7931908593	0.546122413
781	0.7931437418	0.5461758059
782	0.7931726303	0.5461382409
783	0.793161353	0.5461540119
784	0.7931347818	0.5461778881
785	0.7931347818	0.5461778643
786	0.7931513115	0.5461658277
787	0.7931713944	0.5461263363
788	0.7931874607	0.5461192109
789	0.7932518803	0.5460558688
790	0.7932603769	0.546039216
791	0.7933368463	0.5459690823
792	0.7933343746	0.5459804879
793	0.7933434891	0.5459623061
794	0.7933872079	0.5459244194
795	0.7933978673	0.5459133385
796	0.7934296909	0.5459030765
797	0.793428764	0.5459156745
798	0.7934211943	0.5459231798
799	0.7934388054	0.5458923645
800	0.7934333985	0.5458933764
801	0.7934967368	0.5458484453
802	0.7935036885	0.5458388759
803	0.7935001354	0.545832653
804	0.7935103313	0.5458219242
805	0.79351373	0.5458389765
806	0.7935123396	0.5458398463
807	0.7935097134	0.5458404733
808	0.7935104858	0.5458396686
809	0.7934823698	0.5458540011
810	0.7934964278	0.5458454175
811	0.7934806705	0.5458342639
812	0.7934803615	0.5458510279
813	0.7934927202	0.5458295712
814	0.7934938016	0.5458298174
815	0.7935092499	0.5458067089
816	0.7935013713	0.5458126275
817	0.7935109493	0.545809727
818	0.793508632	0.5458082161
819	0.7935163562	0.545800989
820	0.7935205272	0.5457932852
821	0.7935183645	0.545793865
822	0.7935199093	0.5457895702
823	0.7935270155	0.5457872608
824	0.7935121851	0.5457905002
825	0.7934919478	0.5458124579
826	0.793470938	0.5458280565
827	0.7934972002	0.5457879863
828	0.7934962733	0.5457888988
829	0.7935200638	0.5457778611
830	0.7935236169	0.5457750952
831	0.7934922567	0.5457858986
832	0.7935335039	0.5457593775
833	0.7935233079	0.5457916354
834	0.7935228445	0.5457924375
835	0.7935012168	0.5458098028
836	0.7934967368	0.5458014637
837	0.7934934926	0.545804043
838	0.7934916388	0.5457960608
839	0.7934777353	0.5457921511
840	0.7934982816	0.5457727556
841	0.7935103313	0.5457483681
842	0.793513421	0.5457587496
843	0.7935413825	0.5457365647
844	0.7935458625	0.5457145585
845	0.7935222266	0.5457268527
846	0.7935297962	0.5457293392
847	0.793555286	0.5456986493
848	0.7935571398	0.5456964789
849	0.7935470984	0.5457151234
850	0.7935532777	0.5457146364
851	0.7935667178	0.5457059165
852	0.7935762958	0.5456894153
853	0.7936039484	0.5456550471
854	0.7936079649	0.5456568852
855	0.7935954518	0.5456651584
856	0.7935577578	0.5456940986
857	0.7935503426	0.545707609
858	0.7935668723	0.5456893325
859	0.7935883455	0.5456664836
860	0.7935613109	0.5456917
861	0.7936147622	0.5456463687
862	0.7936198602	0.5456402155
863	0.7936130629	0.5456201335
864	0.7936181608	0.5456160312
865	0.7936181608	0.5456160052
866	0.7936204781	0.5456136367
867	0.793598078	0.5456406836
868	0.7936010132	0.5456396375
869	0.7935742875	0.5456445237
870	0.7935838655	0.5456373453
871	0.793602867	0.545619718
872	0.7935679537	0.5456498556
873	0.7935314956	0.5456915466
874	0.7935313411	0.5456919055
875	0.793522999	0.5457144099
876	0.7935069327	0.5457089711
877	0.7935063147	0.5457092666
878	0.7935779951	0.5456616991
879	0.7935676447	0.5456615175
880	0.7935535867	0.5456748058
881	0.7935449356	0.5456762024
882	0.7935297962	0.545687488
883	0.7935299507	0.5456902682
884	0.7935177465	0.545688919
885	0.7934692387	0.5457221319
